I	Id = 0		color_0024.png : 	[[408, 139], [489, 78], [390, 40], [274, 187], [156, 152], [254, 87], [225, 385], [311, 475], [357, 359]]
I	Id = 0		color_0025.png : 	[[407, 140], [489, 78], [389, 40], [274, 188], [156, 153], [254, 88], [225, 386], [312, 476], [357, 360]]
I	Id = 0		color_0026.png : 	[[408, 140], [490, 78], [390, 41], [275, 188], [157, 153], [255, 88], [226, 385], [312, 475], [358, 359]]
I	Id = 0		color_0027.png : 	[[408, 139], [489, 77], [390, 40], [275, 188], [157, 152], [255, 88], [226, 385], [312, 475], [357, 359]]
I	Id = 0		color_0028.png : 	[[408, 141], [489, 79], [390, 41], [275, 190], [157, 154], [255, 89], [227, 387], [313, 476], [358, 361]]
I	Id = 0		color_0029.png : 	[[407, 140], [489, 78], [389, 41], [274, 189], [156, 154], [254, 89], [225, 386], [311, 475], [357, 359]]
I	Id = 0		color_0030.png : 	[[404, 139], [486, 76], [386, 39], [271, 188], [153, 153], [251, 88], [222, 386], [309, 476], [354, 360]]
I	Id = 0		color_0031.png : 	[[401, 140], [482, 77], [383, 40], [267, 189], [149, 154], [247, 89], [219, 388], [306, 478], [351, 361]]
I	Id = 0		color_0032.png : 	[[398, 139], [480, 77], [380, 39], [264, 189], [145, 154], [244, 89], [216, 388], [303, 477], [348, 360]]
I	Id = 0		color_0033.png : 	[[395, 138], [477, 75], [376, 38], [261, 188], [141, 153], [240, 87], [213, 387], [301, 477], [345, 360]]
I	Id = 0		color_0034.png : 	[[392, 138], [474, 75], [373, 37], [257, 188], [137, 153], [237, 87], [209, 388], [297, 478], [342, 360]]
I	Id = 0		color_0035.png : 	[[389, 136], [471, 73], [370, 36], [254, 187], [134, 152], [233, 85], [206, 387], [295, 477], [340, 359]]
I	Id = 0		color_0036.png : 	[[388, 136], [470, 72], [369, 35], [253, 186], [132, 151], [232, 85], [206, 386], [294, 477], [339, 359]]
I	Id = 0		color_0037.png : 	[[387, 134], [470, 71], [368, 34], [252, 185], [131, 150], [231, 83], [204, 386], [293, 476], [338, 358]]
I	Id = 0		color_0038.png : 	[[385, 133], [467, 70], [366, 32], [250, 183], [129, 148], [228, 82], [202, 383], [291, 473], [336, 356]]
I	Id = 0		color_0039.png : 	[[385, 130], [468, 67], [366, 29], [250, 180], [128, 145], [228, 79], [202, 381], [291, 472], [336, 354]]
V	Id = 0		color_0040.png : 	[[386, 129], [441, 42], [367, 28], [250, 179], [129, 143], [229, 77], [202, 379], [291, 470], [336, 352]]
I	Id = 0		color_0041.png : 	[[386, 127], [468, 64], [367, 26], [250, 176], [128, 140], [229, 74], [202, 376], [291, 467], [336, 350]]
V	Id = 0		color_0042.png : 	[[388, 124], [471, 61], [369, 23], [253, 173], [131, 136], [231, 71], [205, 373], [294, 464], [339, 347]]
I	Id = 0		color_0043.png : 	[[392, 122], [475, 60], [373, 21], [256, 171], [136, 134], [236, 69], [208, 370], [296, 461], [342, 345]]
I	Id = 0		color_0044.png : 	[[393, 119], [476, 57], [375, 18], [257, 167], [136, 130], [237, 66], [209, 367], [297, 458], [343, 341]]
I	Id = 0		color_0045.png : 	[[393, 117], [476, 55], [375, 16], [257, 166], [137, 129], [237, 64], [208, 367], [296, 458], [342, 341]]
I	Id = 0		color_0046.png : 	[[391, 118], [474, 56], [373, 16], [254, 167], [133, 130], [234, 64], [204, 368], [293, 460], [339, 343]]
V	Id = 0		color_0047.png : 	[[389, 119], [472, 57], [371, 17], [252, 168], [131, 131], [232, 65], [203, 370], [292, 462], [338, 344]]
I	Id = 0		color_0048.png : 	[[389, 120], [472, 58], [371, 18], [252, 168], [131, 131], [232, 66], [203, 370], [292, 462], [338, 344]]
I	Id = 0		color_0049.png : 	[[389, 118], [472, 56], [370, 16], [252, 167], [130, 129], [231, 64], [203, 368], [292, 460], [338, 342]]
I	Id = 0		color_0050.png : 	[[390, 117], [473, 55], [371, 15], [253, 166], [131, 129], [232, 63], [204, 368], [293, 460], [339, 342]]
I	Id = 0		color_0051.png : 	[[389, 116], [473, 53], [371, 14], [252, 164], [130, 127], [232, 61], [202, 366], [291, 458], [337, 340]]
I	Id = 0		color_0052.png : 	[[387, 115], [471, 52], [369, 12], [250, 164], [128, 126], [229, 60], [201, 366], [290, 459], [336, 341]]
I	Id = 0		color_0053.png : 	[[387, 115], [471, 52], [368, 12], [250, 164], [127, 126], [229, 60], [201, 366], [291, 458], [336, 340]]
I	Id = 0		color_0054.png : 	[[387, 114], [471, 51], [368, 11], [249, 163], [127, 125], [229, 60], [200, 366], [290, 458], [336, 340]]
I	Id = 0		color_0055.png : 	[[386, 114], [469, 52], [367, 12], [248, 164], [125, 126], [227, 60], [200, 367], [290, 459], [335, 341]]
I	Id = 0		color_0056.png : 	[[386, 116], [470, 53], [367, 13], [249, 165], [126, 127], [227, 61], [200, 368], [290, 460], [336, 341]]
I	Id = 0		color_0057.png : 	[[386, 116], [470, 53], [367, 13], [249, 164], [126, 127], [228, 61], [200, 367], [289, 459], [335, 341]]
I	Id = 0		color_0058.png : 	[[385, 115], [469, 52], [367, 13], [248, 165], [125, 127], [227, 61], [199, 368], [289, 460], [335, 341]]
I	Id = 0		color_0059.png : 	[[384, 116], [468, 53], [366, 13], [247, 165], [124, 127], [226, 61], [197, 368], [287, 460], [333, 342]]
V	Id = 0		color_0060.png : 	[[383, 116], [467, 53], [364, 13], [245, 165], [122, 127], [224, 61], [196, 368], [286, 460], [332, 342]]
I	Id = 0		color_0061.png : 	[[384, 115], [467, 52], [365, 12], [246, 164], [122, 126], [225, 60], [197, 367], [287, 460], [333, 341]]
I	Id = 0		color_0062.png : 	[[384, 115], [467, 52], [365, 12], [246, 164], [122, 125], [225, 60], [196, 366], [286, 459], [332, 341]]
I	Id = 0		color_0063.png : 	[[384, 113], [468, 51], [366, 11], [246, 162], [122, 123], [225, 58], [196, 365], [286, 458], [332, 339]]
I	Id = 0		color_0064.png : 	[[384, 112], [468, 49], [366, 9], [245, 161], [122, 122], [225, 56], [195, 364], [285, 457], [332, 339]]
I	Id = 0		color_0065.png : 	[[383, 112], [467, 49], [364, 9], [244, 160], [120, 121], [223, 56], [194, 363], [284, 456], [331, 338]]
I	Id = 0		color_0066.png : 	[[384, 110], [468, 48], [365, 7], [245, 158], [121, 120], [224, 54], [195, 362], [285, 456], [332, 337]]
V	Id = 0		color_0067.png : 	[[385, 110], [469, 48], [367, 7], [247, 158], [123, 119], [226, 54], [196, 362], [286, 455], [333, 337]]
I	Id = 0		color_0068.png : 	[[385, 110], [470, 48], [368, 6], [247, 158], [123, 118], [226, 53], [195, 362], [285, 455], [332, 336]]
I	Id = 0		color_0069.png : 	[[384, 110], [469, 48], [367, 7], [245, 158], [121, 119], [225, 53], [194, 363], [284, 456], [331, 337]]
V	Id = 0		color_0070.png : 	[[385, 111], [469, 49], [367, 8], [246, 159], [122, 119], [225, 54], [195, 363], [285, 457], [332, 338]]
I	Id = 0		color_0071.png : 	[[387, 111], [471, 49], [369, 8], [248, 159], [125, 120], [228, 55], [198, 362], [287, 456], [334, 337]]
V	Id = 0		color_0072.png : 	[[389, 111], [473, 49], [371, 7], [250, 158], [127, 119], [230, 54], [199, 361], [289, 454], [336, 336]]
I	Id = 0		color_0073.png : 	[[389, 111], [473, 49], [371, 7], [250, 158], [127, 119], [230, 54], [199, 362], [288, 455], [336, 337]]
I	Id = 0		color_0074.png : 	[[388, 109], [472, 47], [370, 6], [249, 157], [126, 118], [229, 53], [199, 359], [288, 453], [335, 335]]
I	Id = 0		color_0075.png : 	[[388, 108], [472, 45], [370, 4], [250, 155], [126, 116], [229, 51], [199, 359], [288, 452], [335, 334]]
V	Id = 0		color_0076.png : 	[[386, 109], [471, 46], [368, 5], [247, 157], [124, 117], [227, 52], [196, 361], [285, 454], [333, 335]]
I	Id = 0		color_0077.png : 	[[383, 110], [468, 47], [366, 6], [245, 158], [121, 118], [224, 53], [194, 362], [284, 455], [331, 336]]
V	Id = 0		color_0078.png : 	[[385, 111], [469, 49], [366, 7], [246, 159], [123, 120], [226, 55], [197, 363], [287, 456], [333, 337]]
V	Id = 0		color_0079.png : 	[[386, 111], [470, 49], [368, 8], [247, 160], [124, 121], [227, 55], [196, 363], [286, 457], [333, 338]]
V	Id = 0		color_0080.png : 	[[383, 112], [468, 50], [365, 9], [244, 161], [120, 122], [224, 57], [193, 366], [283, 460], [330, 340]]
I	Id = 0		color_0081.png : 	[[381, 115], [466, 52], [363, 12], [243, 163], [119, 125], [222, 59], [192, 368], [282, 462], [329, 342]]
V	Id = 0		color_0082.png : 	[[378, 116], [463, 53], [360, 12], [239, 165], [114, 126], [219, 60], [187, 370], [277, 463], [324, 343]]
V	Id = 0		color_0083.png : 	[[375, 116], [459, 53], [356, 12], [235, 165], [111, 126], [214, 60], [186, 370], [277, 463], [323, 343]]
I	Id = 0		color_0084.png : 	[[376, 117], [460, 54], [357, 13], [236, 166], [112, 127], [215, 61], [186, 371], [277, 464], [324, 344]]
V	Id = 0		color_0085.png : 	[[375, 117], [460, 54], [356, 14], [236, 166], [111, 128], [215, 61], [186, 371], [276, 464], [323, 344]]
I	Id = 0		color_0086.png : 	[[375, 117], [460, 54], [356, 14], [236, 166], [112, 128], [215, 61], [187, 371], [278, 465], [324, 345]]
I	Id = 0		color_0087.png : 	[[377, 118], [461, 55], [358, 15], [238, 167], [113, 129], [217, 63], [188, 372], [279, 465], [325, 345]]
I	Id = 0		color_0088.png : 	[[376, 118], [461, 55], [358, 15], [238, 167], [113, 129], [216, 63], [187, 371], [278, 464], [325, 345]]
V	Id = 0		color_0089.png : 	[[376, 117], [461, 55], [358, 14], [237, 166], [113, 128], [216, 62], [187, 372], [278, 465], [324, 345]]
I	Id = 0		color_0090.png : 	[[376, 119], [460, 57], [357, 16], [237, 169], [113, 130], [216, 64], [186, 373], [277, 466], [324, 347]]
I	Id = 0		color_0091.png : 	[[374, 120], [459, 57], [356, 17], [236, 169], [111, 131], [215, 65], [186, 373], [276, 466], [323, 347]]
V	Id = 0		color_0092.png : 	[[375, 120], [459, 57], [356, 17], [236, 169], [112, 131], [215, 65], [186, 374], [277, 467], [324, 347]]
I	Id = 0		color_0093.png : 	[[376, 122], [461, 59], [358, 19], [238, 171], [114, 133], [217, 67], [187, 375], [278, 468], [324, 349]]
I	Id = 0		color_0094.png : 	[[377, 122], [461, 59], [358, 19], [238, 171], [114, 133], [217, 67], [188, 375], [278, 467], [325, 348]]
V	Id = 0		color_0095.png : 	[[378, 122], [462, 59], [359, 19], [240, 171], [116, 133], [219, 67], [190, 375], [280, 468], [327, 348]]
I	Id = 0		color_0096.png : 	[[380, 123], [464, 61], [361, 21], [241, 172], [118, 134], [221, 68], [191, 375], [281, 468], [328, 349]]
I	Id = 0		color_0097.png : 	[[379, 121], [463, 59], [361, 19], [241, 170], [117, 132], [220, 67], [190, 373], [280, 466], [327, 347]]
V	Id = 0		color_0098.png : 	[[379, 121], [463, 59], [361, 19], [240, 170], [117, 132], [220, 66], [190, 374], [280, 467], [327, 348]]
I	Id = 0		color_0099.png : 	[[379, 122], [463, 59], [361, 19], [240, 170], [117, 132], [220, 67], [189, 374], [278, 467], [326, 348]]
I	Id = 0		color_0100.png : 	[[377, 120], [462, 58], [359, 17], [238, 168], [114, 130], [218, 65], [186, 372], [276, 466], [323, 346]]
I	Id = 0		color_0101.png : 	[[376, 120], [460, 58], [358, 17], [237, 169], [113, 130], [216, 65], [186, 373], [276, 466], [323, 347]]
I	Id = 0		color_0102.png : 	[[376, 119], [461, 57], [358, 17], [237, 168], [112, 129], [216, 64], [185, 372], [275, 465], [323, 346]]
I	Id = 0		color_0103.png : 	[[374, 117], [459, 55], [356, 15], [235, 166], [110, 127], [214, 62], [184, 370], [274, 464], [321, 344]]
V	Id = 0		color_0104.png : 	[[373, 117], [458, 54], [355, 14], [234, 166], [109, 127], [213, 61], [183, 371], [273, 465], [320, 345]]
I	Id = 0		color_0105.png : 	[[373, 118], [458, 55], [355, 15], [234, 167], [109, 128], [213, 62], [182, 372], [273, 465], [320, 345]]
I	Id = 0		color_0106.png : 	[[372, 117], [457, 55], [354, 14], [232, 165], [107, 127], [212, 61], [181, 370], [272, 464], [319, 344]]
I	Id = 0		color_0107.png : 	[[372, 116], [457, 54], [353, 13], [232, 165], [107, 126], [211, 60], [180, 371], [271, 465], [319, 344]]
I	Id = 0		color_0108.png : 	[[371, 118], [456, 56], [353, 15], [231, 167], [106, 128], [211, 63], [180, 372], [270, 466], [318, 346]]
I	Id = 0		color_0109.png : 	[[371, 118], [456, 55], [353, 15], [231, 167], [106, 128], [210, 62], [180, 372], [271, 465], [318, 345]]
V	Id = 0		color_0110.png : 	[[371, 119], [456, 56], [353, 15], [232, 168], [107, 129], [211, 63], [181, 374], [272, 468], [319, 347]]
I	Id = 0		color_0111.png : 	[[372, 122], [457, 59], [354, 19], [232, 171], [108, 132], [212, 66], [181, 376], [271, 470], [319, 350]]
I	Id = 0		color_0112.png : 	[[370, 123], [455, 60], [352, 20], [231, 173], [106, 134], [210, 68], [180, 378], [271, 471], [318, 351]]
V	Id = 0		color_0113.png : 	[[372, 125], [456, 62], [353, 22], [233, 174], [108, 136], [211, 70], [183, 380], [273, 473], [320, 353]]
I	Id = 0		color_0114.png : 	[[373, 128], [457, 65], [354, 25], [234, 177], [110, 139], [213, 73], [183, 382], [273, 475], [320, 354]]
I	Id = 0		color_0115.png : 	[[371, 130], [455, 67], [353, 27], [233, 180], [109, 142], [212, 76], [182, 384], [273, 477], [319, 357]]
I	Id = 0		color_0116.png : 	[[371, 131], [455, 68], [352, 29], [233, 181], [109, 144], [212, 78], [183, 385], [273, 478], [319, 357]]
I	Id = 0		color_0117.png : 	[[370, 133], [455, 70], [352, 30], [232, 183], [109, 146], [212, 79], [182, 388], [272, 481], [319, 360]]
I	Id = 0		color_0118.png : 	[[370, 137], [454, 74], [352, 35], [233, 187], [109, 150], [211, 84], [182, 390], [273, 482], [319, 363]]
V	Id = 0		color_0119.png : 	[[373, 137], [456, 74], [354, 36], [236, 186], [113, 150], [214, 84], [186, 389], [276, 481], [322, 362]]
I	Id = 0		color_0120.png : 	[[377, 136], [461, 74], [359, 36], [241, 186], [119, 149], [220, 84], [191, 387], [280, 478], [326, 360]]
V	Id = 0		color_0121.png : 	[[381, 137], [464, 74], [363, 36], [244, 185], [123, 149], [224, 84], [194, 387], [283, 479], [329, 360]]
I	Id = 0		color_0122.png : 	[[384, 139], [467, 77], [366, 38], [248, 187], [128, 151], [228, 86], [198, 387], [286, 478], [333, 361]]
V	Id = 0		color_0123.png : 	[[389, 138], [472, 77], [371, 38], [254, 187], [134, 150], [234, 86], [204, 386], [292, 477], [338, 360]]
V	Id = 0		color_0124.png : 	[[394, 140], [476, 78], [376, 40], [259, 188], [140, 152], [240, 88], [210, 386], [297, 476], [343, 360]]
V	Id = 0		color_0125.png : 	[[400, 140], [482, 79], [382, 41], [266, 187], [148, 152], [246, 88], [217, 383], [303, 474], [349, 358]]
V	Id = 0		color_0126.png : 	[[405, 139], [487, 78], [388, 40], [272, 186], [155, 150], [253, 87], [221, 382], [307, 472], [353, 357]]
V	Id = 0		color_0127.png : 	[[409, 143], [490, 83], [392, 44], [276, 190], [159, 154], [257, 91], [225, 386], [310, 477], [356, 362]]
V	Id = 0		color_0128.png : 	[[414, 147], [495, 88], [397, 50], [282, 194], [166, 158], [263, 96], [231, 387], [315, 476], [362, 363]]
V	Id = 0		color_0129.png : 	[[419, 148], [500, 89], [403, 51], [288, 194], [173, 158], [269, 96], [236, 386], [320, 477], [367, 363]]
V	Id = 0		color_0130.png : 	[[425, 151], [506, 92], [409, 54], [295, 196], [181, 160], [277, 99], [244, 386], [327, 475], [374, 363]]
I	Id = 0		color_0131.png : 	[[433, 152], [513, 94], [417, 56], [304, 197], [191, 161], [286, 100], [252, 387], [334, 476], [381, 364]]
V	Id = 0		color_0132.png : 	[[437, 155], [516, 97], [421, 60], [307, 201], [196, 165], [290, 104], [256, 390], [337, 480], [384, 367]]
V	Id = 0		color_0133.png : 	[[442, 162], [521, 104], [426, 67], [314, 207], [202, 172], [296, 111], [263, 396], [344, 486], [390, 374]]
V	Id = 0		color_0134.png : 	[[449, 169], [528, 111], [434, 74], [321, 214], [211, 178], [305, 118], [269, 401], [349, 490], [396, 379]]
I	Id = 0		color_0135.png : 	[[451, 175], [529, 118], [437, 82], [324, 220], [214, 185], [308, 125], [271, 406], [351, 494], [397, 383]]
V	Id = 0		color_0136.png : 	[[457, 177], [535, 120], [441, 84], [330, 221], [221, 187], [314, 127], [279, 406], [358, 494], [404, 384]]
I	Id = 0		color_0137.png : 	[[458, 179], [538, 123], [446, 87], [334, 224], [226, 190], [319, 131], [282, 409], [360, 497], [406, 387]]
I	Id = 0		color_0138.png : 	[[459, 186], [536, 128], [445, 92], [334, 231], [226, 197], [318, 137], [282, 417], [360, 504], [407, 394]]
I	Id = 0		color_0139.png : 	[[459, 192], [538, 135], [446, 100], [336, 238], [229, 205], [320, 146], [286, 423], [364, 509], [410, 399]]
I	Id = 0		color_0140.png : 	[[461, 196], [539, 139], [448, 105], [339, 243], [231, 211], [322, 151], [289, 427], [366, 512], [411, 402]]
W	Id = 0		color_0141.png : 	[[462, 198], [540, 141], [449, 108], [341, 245], [223, 208], [324, 153], [292, 429], [369, 514], [414, 405]]
I	Id = 0		color_0142.png : 	[[463, 205], [541, 147], [450, 113], [342, 252], [236, 221], [325, 160], [293, 436], [370, 521], [415, 411]]
W	Id = 0		color_0143.png : 	[[462, 208], [539, 150], [440, 121], [341, 255], [235, 225], [324, 164], [292, 439], [370, 523], [414, 413]]
I	Id = 0		color_0144.png : 	[[461, 210], [538, 152], [447, 120], [340, 258], [234, 228], [323, 167], [293, 441], [370, 525], [414, 416]]
I	Id = 0		color_0145.png : 	[[460, 213], [536, 155], [446, 123], [339, 262], [233, 232], [322, 171], [291, 447], [368, 531], [412, 420]]
I	Id = 0		color_0146.png : 	[[454, 219], [531, 160], [441, 129], [334, 269], [228, 239], [317, 177], [286, 454], [364, 538], [408, 426]]
I	Id = 0		color_0147.png : 	[[450, 228], [524, 168], [434, 137], [327, 278], [220, 250], [310, 186], [279, 466], [358, 550], [402, 437]]
W	Id = 0		color_0148.png : 	[[443, 235], [519, 175], [419, 148], [324, 286], [216, 258], [305, 195], [279, 473], [360, 556], [401, 443]]
W	Id = 0		color_0149.png : 	[[446, 240], [522, 180], [422, 153], [327, 291], [219, 264], [308, 200], [282, 478], [362, 562], [404, 448]]
I	Id = 0		color_0150.png : 	[[446, 247], [519, 186], [429, 156], [324, 299], [217, 272], [306, 208], [280, 488], [360, 572], [401, 457]]
W	Id = 0		color_0151.png : 	[[442, 253], [518, 193], [418, 167], [322, 306], [215, 280], [303, 215], [279, 493], [360, 576], [401, 462]]
I	Id = 0		color_0152.png : 	[[444, 250], [520, 190], [427, 161], [324, 302], [216, 276], [304, 212], [280, 489], [361, 572], [402, 458]]
I	Id = 0		color_0153.png : 	[[441, 248], [517, 187], [424, 158], [319, 300], [211, 274], [300, 209], [274, 488], [355, 571], [397, 457]]
I	Id = 0		color_0154.png : 	[[438, 244], [512, 183], [419, 154], [314, 297], [205, 270], [294, 205], [270, 485], [351, 568], [393, 454]]
I	Id = 0		color_0155.png : 	[[436, 241], [511, 180], [417, 150], [313, 294], [202, 266], [292, 201], [269, 483], [351, 566], [393, 452]]
I	Id = 0		color_0156.png : 	[[434, 239], [509, 178], [416, 148], [309, 292], [198, 264], [290, 199], [262, 484], [344, 568], [387, 452]]
V	Id = 0		color_0157.png : 	[[421, 240], [498, 177], [403, 147], [295, 293], [183, 265], [275, 199], [248, 486], [332, 570], [375, 453]]
I	Id = 0		color_0158.png : 	[[415, 239], [490, 177], [395, 146], [288, 292], [175, 265], [267, 198], [245, 486], [330, 571], [371, 454]]
I	Id = 0		color_0159.png : 	[[415, 243], [491, 179], [396, 148], [287, 298], [174, 269], [267, 201], [240, 497], [324, 584], [368, 463]]
I	Id = 0		color_0160.png : 	[[405, 256], [483, 192], [386, 161], [276, 311], [161, 282], [256, 214], [229, 511], [316, 598], [359, 476]]
I	Id = 0		color_0161.png : 	[[402, 265], [479, 201], [382, 170], [273, 319], [157, 291], [252, 223], [227, 520], [314, 608], [357, 485]]
I	Id = 0		color_0162.png : 	[[400, 269], [477, 206], [380, 175], [270, 324], [154, 295], [249, 227], [224, 523], [311, 610], [354, 489]]
V	Id = 0		color_0163.png : 	[[399, 269], [476, 206], [378, 175], [268, 324], [151, 296], [246, 227], [224, 526], [313, 614], [355, 490]]
V	Id = 0		color_0164.png : 	[[402, 273], [479, 209], [381, 178], [272, 328], [155, 300], [250, 231], [227, 531], [316, 619], [359, 495]]
I	Id = 0		color_0165.png : 	[[406, 277], [483, 214], [385, 183], [276, 331], [159, 303], [254, 234], [232, 532], [321, 620], [363, 497]]
V	Id = 0		color_0166.png : 	[[412, 274], [488, 212], [391, 181], [281, 328], [164, 299], [259, 232], [236, 528], [325, 616], [367, 494]]
V	Id = 0		color_0167.png : 	[[414, 273], [490, 210], [393, 178], [283, 327], [166, 298], [261, 230], [238, 529], [327, 618], [370, 494]]
V	Id = 0		color_0168.png : 	[[415, 272], [492, 209], [395, 178], [284, 325], [166, 296], [263, 229], [238, 525], [327, 614], [370, 491]]
I	Id = 0		color_0169.png : 	[[416, 266], [493, 204], [395, 172], [285, 319], [166, 290], [262, 223], [240, 520], [330, 609], [372, 486]]
V	Id = 0		color_0170.png : 	[[420, 261], [496, 198], [398, 166], [289, 314], [170, 285], [266, 217], [245, 515], [335, 604], [377, 482]]
V	Id = 0		color_0171.png : 	[[427, 257], [503, 195], [405, 163], [297, 310], [178, 280], [273, 213], [254, 510], [344, 598], [385, 477]]
V	Id = 0		color_0172.png : 	[[435, 250], [511, 188], [412, 155], [305, 303], [187, 273], [282, 206], [264, 503], [355, 591], [395, 469]]
V	Id = 0		color_0173.png : 	[[444, 245], [520, 182], [421, 150], [316, 297], [197, 268], [291, 201], [275, 496], [365, 583], [405, 463]]
V	Id = 0		color_0174.png : 	[[450, 236], [526, 173], [428, 141], [322, 289], [204, 259], [298, 192], [281, 487], [371, 573], [411, 454]]
V	Id = 0		color_0175.png : 	[[454, 227], [530, 164], [431, 132], [326, 281], [208, 252], [301, 184], [287, 481], [378, 569], [416, 448]]
V	Id = 0		color_0176.png : 	[[461, 227], [536, 162], [437, 130], [333, 282], [215, 252], [307, 183], [295, 483], [385, 571], [424, 449]]
I	Id = 0		color_0177.png : 	[[464, 227], [540, 162], [441, 130], [336, 282], [218, 253], [311, 184], [297, 483], [388, 570], [427, 448]]
I	Id = 0		color_0178.png : 	[[464, 223], [539, 157], [440, 127], [335, 279], [217, 251], [310, 181], [298, 480], [390, 567], [428, 445]]
I	Id = 0		color_0179.png : 	[[466, 219], [541, 153], [441, 122], [338, 276], [219, 248], [311, 177], [304, 478], [396, 564], [433, 442]]
I	Id = 0		color_0180.png : 	[[469, 219], [543, 151], [443, 120], [341, 277], [222, 250], [313, 178], [306, 483], [399, 571], [435, 446]]
V	Id = 0		color_0181.png : 	[[470, 226], [544, 157], [444, 127], [342, 285], [223, 259], [314, 186], [309, 492], [402, 579], [438, 453]]
V	Id = 0		color_0182.png : 	[[470, 236], [544, 165], [444, 136], [343, 297], [223, 271], [314, 196], [308, 509], [401, 598], [438, 468]]
V	Id = 0		color_0183.png : 	[[465, 255], [539, 184], [439, 156], [336, 318], [216, 293], [309, 217], [300, 531], [395, 620], [432, 488]]
I	Id = 0		color_0184.png : 	[[458, 272], [532, 200], [431, 173], [330, 337], [209, 312], [301, 235], [297, 552], [394, 641], [429, 508]]
I	Id = 0		color_0185.png : 	[[456, 287], [529, 215], [428, 190], [327, 351], [206, 329], [298, 252], [295, 564], [392, 651], [427, 519]]
